label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
3,0.459717,0.594238,0.682129,0.749512,0.804199,0.466553,0.597168,0.661621,0.685547,0.418945,0.581055,0.689453,0.7460939999999999,0.404785,0.522461,0.608398,0.654297,0.411133,0.482422,0.5351560000000001,0.5639649999999999,0.830566,0.805664,0.695312,0.584961,0.5014649999999999,0.53125,0.390137,0.38208,0.384033,0.5092770000000001,0.353516,0.357178,0.3874510000000001,0.5063479999999999,0.366943,0.357422,0.374512,0.508789,0.401367,0.359131,0.352783,7.74115e-05,-0.15571600000000002,-0.206451,-0.201111,-0.17288199999999998,-0.282593,-0.271454,-0.227509,-0.218658,-0.163574,-0.165863,-0.138779,-0.114746,-0.035171499999999994,-0.0237846,-0.00262737,0.00938416,0.0820923,0.0865936,0.0702286,0.0582886
0,0.530762,0.710449,0.7875979999999999,0.7304689999999999,0.668457,0.6293949999999999,0.594238,0.59375,0.5981449999999999,0.490723,0.465088,0.5195310000000001,0.564453,0.367188,0.33618200000000004,0.424072,0.492676,0.260986,0.255371,0.338135,0.39917,0.789551,0.6625979999999999,0.477051,0.334473,0.23291,0.328857,0.249878,0.30395500000000003,0.353271,0.363281,0.303223,0.446045,0.547852,0.435303,0.371582,0.519043,0.62793,0.531738,0.50293,0.608398,0.679688,0.000116751,-0.105209,-0.178833,-0.24078400000000005,-0.29541,-0.117035,-0.23895300000000005,-0.326233,-0.375366,-0.119553,-0.285797,-0.336609,-0.331421,-0.138474,-0.314026,-0.341492,-0.3125,-0.157623,-0.26535,-0.246429,-0.196533
13,0.500488,0.409668,0.374268,0.325195,0.30004899999999995,0.563477,0.559082,0.5170899999999999,0.487061,0.59375,0.560059,0.465332,0.413086,0.6079100000000001,0.606445,0.543457,0.5039060000000001,0.6152340000000001,0.635742,0.609375,0.585449,0.8574219999999999,0.784668,0.694336,0.6079100000000001,0.5092770000000001,0.594238,0.4775390000000001,0.427246,0.394775,0.575684,0.428711,0.421631,0.4367680000000001,0.565918,0.416748,0.3718260000000001,0.363525,0.562988,0.427734,0.354248,0.317383,4.27291e-05,0.0137615,0.000847578,-0.0269318,-0.0630569,0.0358772,0.00089407,-0.0193024,-0.0275803,0.0150871,-0.0287437,-0.0672913,-0.08567810000000001,-0.00755787,-0.0400543,-0.0617981,-0.0690079,-0.0276184,-0.0692368,-0.096283,-0.106583
3,0.512695,0.5976560000000001,0.651367,0.710449,0.757324,0.432861,0.4931640000000001,0.527832,0.52832,0.405029,0.549805,0.6655270000000001,0.708496,0.400879,0.516113,0.6157229999999999,0.65332,0.414551,0.425537,0.433838,0.424805,0.8530270000000001,0.775879,0.669922,0.570312,0.4836430000000001,0.553711,0.414795,0.355225,0.321289,0.538086,0.411865,0.456787,0.5200199999999999,0.530273,0.417969,0.447266,0.494873,0.522949,0.394775,0.313477,0.264893,9.11951e-05,-0.0208092,-0.0439835,-0.06523129999999999,-0.0935364,-0.0308228,-0.0367355,-0.0174618,-0.0146866,-0.024395,-0.0506973,-0.0634003,-0.067482,-0.0165367,-0.0225449,-0.00436068,0.014257399999999996,-0.013942700000000002,-0.0312042,-0.0674057,-0.0886536
17,0.5039060000000001,0.623047,0.682129,0.5996090000000001,0.479736,0.5581050000000001,0.592773,0.601074,0.611328,0.438232,0.415283,0.380859,0.342773,0.3396,0.365967,0.433838,0.466309,0.26123,0.300537,0.369141,0.406494,0.772461,0.710938,0.591309,0.538086,0.538574,0.403809,0.253906,0.134277,0.0124969,0.425537,0.257812,0.130859,-0.00191116,0.486816,0.424072,0.5249020000000001,0.594727,0.571289,0.5327149999999999,0.601562,0.658203,8.836389999999999e-05,-0.17028800000000002,-0.30899,-0.440369,-0.553589,-0.172729,-0.305481,-0.383301,-0.416565,-0.19165,-0.329895,-0.45105,-0.53894,-0.219727,-0.397644,-0.417175,-0.402527,-0.263214,-0.39978,-0.4113770000000001,-0.393982
1,0.46582,0.584961,0.6621090000000001,0.618164,0.527832,0.5375979999999999,0.500488,0.466553,0.425293,0.451416,0.416748,0.381592,0.34082,0.381348,0.34668000000000004,0.32055700000000004,0.290283,0.320068,0.29248,0.279053,0.265381,0.856934,0.800293,0.692383,0.59375,0.585449,0.518555,0.368896,0.283691,0.216919,0.519043,0.35376,0.251709,0.179077,0.547852,0.392578,0.296631,0.226929,0.6035159999999999,0.475586,0.400146,0.333008,7.7635e-05,-0.0897217,-0.155563,-0.222473,-0.279541,-0.035266900000000004,-0.0692368,-0.10437,-0.128708,-0.0366402,-0.0703812,-0.113907,-0.148544,-0.0501633,-0.0973511,-0.143433,-0.17288199999999998,-0.072937,-0.10986300000000003,-0.136414,-0.156708
1,0.5014649999999999,0.593262,0.6152340000000001,0.5117189999999999,0.407471,0.5898439999999999,0.5585939999999999,0.529297,0.494873,0.50293,0.463623,0.430176,0.391846,0.429688,0.391357,0.360352,0.322021,0.362793,0.328613,0.304443,0.273193,0.82373,0.7797850000000001,0.65332,0.581055,0.575684,0.4680180000000001,0.318604,0.218872,0.128418,0.46875,0.309082,0.199585,0.105103,0.496338,0.352051,0.253418,0.165161,0.5532229999999999,0.4426270000000001,0.369873,0.296143,7.23824e-05,-0.180664,-0.274353,-0.348511,-0.405884,-0.131073,-0.210571,-0.274353,-0.31311,-0.092926,-0.14816300000000002,-0.218964,-0.263214,-0.074501,-0.135498,-0.196228,-0.231781,-0.0735855,-0.126724,-0.16860999999999998,-0.193787
4,0.461182,0.609375,0.705078,0.6367189999999999,0.518066,0.635254,0.647461,0.641602,0.629883,0.541992,0.549805,0.5483399999999999,0.533691,0.454834,0.456787,0.463379,0.449707,0.359863,0.371094,0.391602,0.394043,0.7700199999999999,0.6547850000000001,0.5249020000000001,0.398193,0.375244,0.428711,0.305908,0.248779,0.205566,0.413818,0.276855,0.224731,0.206055,0.413086,0.266846,0.251709,0.268311,0.428467,0.317627,0.310791,0.329346,7.044520000000001e-05,-0.0638962,-0.102158,-0.16983,-0.238647,0.171356,0.127563,0.0522995,0.00916481,0.148773,0.12298599999999997,0.0388336,-0.0164318,0.0972748,0.0359726,-0.0341034,-0.0608063,0.033741,-0.00910282,-0.0443649,-0.0613022
15,0.394775,0.523926,0.607422,0.5566409999999999,0.472656,0.671875,0.704102,0.710449,0.705566,0.576172,0.648438,0.688477,0.716309,0.477783,0.487549,0.4738770000000001,0.466309,0.373535,0.391602,0.398682,0.4021,0.8452149999999999,0.789062,0.6577149999999999,0.514648,0.4204100000000001,0.508789,0.352539,0.24231,0.144653,0.478027,0.324219,0.218506,0.125977,0.48584,0.368896,0.45752,0.5327149999999999,0.516113,0.435791,0.500488,0.5625,5.97909e-05,-0.17334000000000002,-0.242157,-0.286713,-0.318604,-0.0777817,-0.148849,-0.22171,-0.26535,-0.0444412,-0.06771089999999999,-0.113068,-0.142441,-0.0396729,-0.134964,-0.190277,-0.197601,-0.047836300000000005,-0.13183599999999998,-0.161896,-0.163727
0,0.583008,0.65918,0.680664,0.663574,0.625,0.588379,0.557129,0.554199,0.554199,0.501953,0.439941,0.491455,0.546387,0.428223,0.368164,0.429688,0.492432,0.362793,0.302002,0.359131,0.419189,0.8212889999999999,0.72168,0.5737300000000001,0.453369,0.364502,0.470947,0.328857,0.360107,0.41626,0.514648,0.405029,0.5200199999999999,0.605957,0.579102,0.507812,0.609375,0.6816409999999999,0.658203,0.607422,0.671875,0.717773,0.000101775,-0.143967,-0.248108,-0.344238,-0.4211430000000001,-0.165405,-0.329895,-0.410767,-0.43457,-0.157471,-0.372314,-0.426331,-0.403137,-0.173492,-0.37323,-0.43396,-0.426941,-0.194092,-0.33783,-0.406494,-0.429993
2,0.491699,0.369141,0.35620100000000005,0.378418,0.405273,0.4360350000000001,0.496582,0.530762,0.549316,0.515625,0.583496,0.6054689999999999,0.612305,0.5874020000000001,0.6523439999999999,0.6660159999999999,0.669434,0.6499020000000001,0.702637,0.7143550000000001,0.715332,0.82373,0.737305,0.632812,0.541992,0.476318,0.460938,0.363281,0.353027,0.362305,0.453125,0.349121,0.333008,0.332764,0.480957,0.370361,0.363037,0.375977,0.526367,0.432861,0.414062,0.425537,4.56721e-05,0.183258,0.292969,0.383301,0.480652,0.2565,0.403137,0.510559,0.583801,0.220032,0.376282,0.503845,0.586853,0.19989,0.344543,0.477295,0.557251,0.190887,0.298157,0.399475,0.4794310000000001
12,0.463379,0.581055,0.6420899999999999,0.674316,0.6503909999999999,0.5117189999999999,0.527832,0.585938,0.611816,0.464844,0.489258,0.560547,0.583496,0.423828,0.455811,0.522949,0.538574,0.381348,0.420654,0.482666,0.506836,0.859375,0.770996,0.682129,0.586426,0.5170899999999999,0.548828,0.420654,0.435059,0.480713,0.539551,0.406006,0.439453,0.500488,0.5410159999999999,0.417236,0.442871,0.5058590000000001,0.5507810000000001,0.441406,0.439453,0.485107,8.15839e-05,0.0211716,0.0337219,0.025692000000000003,0.0312614,0.159302,0.135956,0.10231,0.0911713,0.123672,0.0891113,0.0474167,0.0280952,0.0748825,0.028266900000000005,-0.0255013,-0.0496292,0.0281906,0.0117016,-0.0119877,-0.0246239
17,0.503418,0.608887,0.657227,0.578125,0.46875,0.5737300000000001,0.621582,0.6464840000000001,0.666504,0.475342,0.456299,0.437256,0.41626,0.395508,0.415527,0.468994,0.494141,0.323975,0.353271,0.405029,0.43335,0.78125,0.7089840000000001,0.591797,0.526367,0.512695,0.426025,0.27807600000000005,0.177246,0.0829468,0.437744,0.27807600000000005,0.166626,0.06726069999999999,0.490967,0.425049,0.5092770000000001,0.573242,0.562988,0.500977,0.5585939999999999,0.6137699999999999,7.461760000000001e-05,-0.105209,-0.205994,-0.310364,-0.401001,-0.092926,-0.194092,-0.258179,-0.290222,-0.124207,-0.211792,-0.282288,-0.328369,-0.167389,-0.285187,-0.30365,-0.295715,-0.223083,-0.306854,-0.317993,-0.314026
1,0.439697,0.552246,0.6264649999999999,0.5874020000000001,0.500977,0.5273439999999999,0.5058590000000001,0.4829100000000001,0.455811,0.449707,0.43042,0.405518,0.37915,0.384277,0.362549,0.339111,0.31567399999999995,0.322754,0.30004899999999995,0.288086,0.276611,0.85498,0.8081050000000001,0.698242,0.606934,0.605957,0.520508,0.377686,0.300293,0.24353,0.513184,0.354736,0.265381,0.208252,0.539551,0.388916,0.302979,0.246826,0.594727,0.473633,0.406006,0.351074,7.89016e-05,-0.0614548,-0.11528,-0.177612,-0.23162800000000006,0.000281483,-0.0276566,-0.0547028,-0.07003780000000001,-0.010519,-0.0325966,-0.0640106,-0.083313,-0.03088,-0.0725174,-0.109177,-0.12413,-0.0576019,-0.0878143,-0.106277,-0.116272
13,0.480957,0.5625,0.601562,0.6030270000000001,0.6049800000000001,0.5839840000000001,0.561523,0.541504,0.536133,0.523926,0.506836,0.4895020000000001,0.484131,0.473145,0.453613,0.439453,0.434814,0.424072,0.415527,0.412109,0.408691,0.8227540000000001,0.722168,0.6157229999999999,0.522949,0.456055,0.48999,0.337646,0.33252,0.362061,0.491943,0.337402,0.357422,0.393066,0.516602,0.391113,0.404541,0.439453,0.5561520000000001,0.456055,0.45874,0.484375,7.007270000000001e-05,-0.0087595,-0.0213623,-0.017480900000000004,-0.0106144,-0.0402451,0.0238228,0.07709500000000001,0.104752,-0.018158,0.0277519,0.07881160000000001,0.0979614,0.0111675,0.0462723,0.0775909,0.0828552,0.0395584,0.05134580000000001,0.0524521,0.046920800000000006
8,0.486328,0.606934,0.655273,0.593262,0.488037,0.6420899999999999,0.6362300000000001,0.608398,0.594727,0.5351560000000001,0.514648,0.5195310000000001,0.5273439999999999,0.4367680000000001,0.41748,0.448975,0.469238,0.348877,0.335449,0.337646,0.339111,0.8623049999999999,0.783203,0.647949,0.5454100000000001,0.516113,0.513184,0.406494,0.4992680000000001,0.557617,0.5092770000000001,0.4228520000000001,0.539551,0.610352,0.5297850000000001,0.4619140000000001,0.574707,0.649414,0.557129,0.433838,0.353027,0.257812,9.24617e-05,-0.0725555,-0.113525,-0.185089,-0.240479,0.123062,-0.043945300000000014,-0.124359,-0.0896454,0.115356,-0.0769043,-0.152206,-0.108643,0.0768661,-0.104828,-0.155563,-0.110397,0.029773700000000007,0.0319099,0.0421524,0.0791931
11,0.456299,0.6030270000000001,0.700684,0.718262,0.7329100000000001,0.575195,0.611816,0.6308590000000001,0.648926,0.430908,0.501953,0.583496,0.639648,0.3125,0.383545,0.46582,0.518555,0.209473,0.251709,0.329102,0.383789,0.7402340000000001,0.625,0.5219729999999999,0.488281,0.468994,0.290283,0.31958000000000003,0.276855,0.247681,0.29834,0.41333,0.5688479999999999,0.6782229999999999,0.380127,0.490967,0.6235350000000001,0.7202149999999999,0.500977,0.5512699999999999,0.6264649999999999,0.688477,0.000103563,-0.189056,-0.362549,-0.4895020000000001,-0.612488,-0.460205,-0.779419,-0.963135,-1.06506,-0.473633,-0.799561,-0.870361,-0.889893,-0.501099,-0.814819,-0.848389,-0.831299,-0.533142,-0.769043,-0.8068850000000001,-0.820312
11,0.469482,0.600586,0.704102,0.7714840000000001,0.8442379999999999,0.5356449999999999,0.500488,0.477783,0.449707,0.4523930000000001,0.446045,0.488525,0.4968260000000001,0.374756,0.374756,0.428955,0.445312,0.299072,0.308594,0.363525,0.382324,0.8295899999999999,0.7700199999999999,0.641602,0.539551,0.463867,0.482422,0.333496,0.244263,0.168823,0.508301,0.409912,0.5410159999999999,0.6132810000000001,0.553711,0.476807,0.6035159999999999,0.664551,0.608398,0.552246,0.637207,0.6831050000000001,8.29995e-05,-0.103073,-0.1548,-0.201874,-0.235748,-0.0445938,-0.142288,-0.218506,-0.265656,-0.0534058,-0.238495,-0.286713,-0.259399,-0.07957460000000001,-0.25589,-0.291901,-0.26001,-0.112991,-0.24078400000000005,-0.26886,-0.247803
14,0.5014649999999999,0.375488,0.301025,0.217163,0.129639,0.619629,0.562988,0.470703,0.390137,0.651367,0.5219729999999999,0.417725,0.369141,0.6464840000000001,0.541992,0.460205,0.4367680000000001,0.6235350000000001,0.5722659999999999,0.513672,0.473633,0.760742,0.7231449999999999,0.624023,0.518555,0.401367,0.464844,0.285156,0.16308599999999998,0.0760498,0.448975,0.265869,0.279785,0.308838,0.437744,0.296143,0.353516,0.417236,0.425049,0.303223,0.266602,0.26123,1.92411e-05,-0.26474000000000003,-0.397949,-0.462036,-0.532837,-0.44342,-0.53894,-0.570068,-0.581665,-0.290985,-0.334473,-0.298462,-0.270081,-0.142441,-0.202637,-0.21087600000000006,-0.199738,-0.00445127,-0.0711823,-0.109711,-0.11879
19,0.45459,0.6054689999999999,0.705566,0.7597659999999999,0.781738,0.5717770000000001,0.5327149999999999,0.527832,0.538574,0.472168,0.435547,0.450928,0.484619,0.382568,0.34936500000000004,0.3718260000000001,0.406494,0.30932600000000005,0.255859,0.217651,0.197998,0.8188479999999999,0.789062,0.6860350000000001,0.5737300000000001,0.476562,0.560059,0.46875,0.570312,0.6469729999999999,0.5683590000000001,0.492432,0.600586,0.673828,0.5952149999999999,0.526367,0.6186520000000001,0.685547,0.633789,0.539551,0.481445,0.4204100000000001,9.50694e-05,-0.103989,-0.12878399999999998,-0.15945399999999998,-0.16677899999999998,-0.0226021,-0.101242,-0.11055,-0.0631332,-0.0139141,-0.167236,-0.227966,-0.22277800000000006,-0.0296211,-0.155411,-0.216064,-0.2211,-0.0511551,-0.0874329,-0.124741,-0.149765
18,0.517578,0.626953,0.641113,0.502441,0.374268,0.612793,0.640625,0.647461,0.6464840000000001,0.503418,0.487061,0.463867,0.437256,0.414307,0.359863,0.313965,0.268311,0.34668000000000004,0.357422,0.404053,0.4375,0.7797850000000001,0.7148439999999999,0.585938,0.507812,0.482422,0.42627,0.271484,0.164795,0.0640259,0.422607,0.256104,0.136719,0.0412903,0.463135,0.31445300000000004,0.207031,0.104004,0.536621,0.466064,0.5214840000000001,0.583008,6.4224e-05,-0.131912,-0.206299,-0.26779200000000003,-0.317993,-0.0714111,-0.13336199999999998,-0.162659,-0.168304,-0.0788879,-0.10437,-0.142593,-0.14572100000000002,-0.100937,-0.175018,-0.23407,-0.252991,-0.1371,-0.23056,-0.259552,-0.23895300000000005
10,0.452881,0.5737300000000001,0.6367189999999999,0.595703,0.547363,0.6606449999999999,0.750488,0.8085939999999999,0.848633,0.562988,0.5766600000000001,0.595703,0.607422,0.466797,0.477295,0.508789,0.5214840000000001,0.375,0.399902,0.439209,0.466553,0.823242,0.741699,0.5898439999999999,0.456787,0.364258,0.5117189999999999,0.375732,0.277588,0.1875,0.5043949999999999,0.313477,0.17981,0.0640259,0.5375979999999999,0.447266,0.55957,0.6450199999999999,0.591797,0.530762,0.6210939999999999,0.6933590000000001,7.56606e-05,-0.07297519999999999,-0.127487,-0.185394,-0.221558,-0.115738,-0.220032,-0.281982,-0.316467,-0.135727,-0.218506,-0.266571,-0.317688,-0.167999,-0.271912,-0.247192,-0.23468000000000006,-0.211945,-0.312195,-0.326233,-0.335693
10,0.478271,0.5766600000000001,0.5878909999999999,0.5297850000000001,0.4775390000000001,0.5878909999999999,0.6235350000000001,0.641113,0.652832,0.499756,0.463867,0.449219,0.434082,0.4150390000000001,0.380859,0.414551,0.433105,0.33618200000000004,0.327637,0.359131,0.376953,0.8222659999999999,0.706055,0.576172,0.4655760000000001,0.393066,0.50293,0.35693400000000003,0.264893,0.194214,0.5117189999999999,0.327148,0.209229,0.120728,0.555176,0.447266,0.5268550000000001,0.594238,0.6079100000000001,0.5214840000000001,0.586914,0.6450199999999999,7.4245e-05,-0.0020647,-0.018959,-0.051384000000000006,-0.0836182,-0.0103951,-0.0684357,-0.103531,-0.122757,-0.0440979,-0.0867462,-0.107269,-0.121841,-0.08712769999999999,-0.14122,-0.128021,-0.110168,-0.132904,-0.182343,-0.184479,-0.17745999999999998
5,0.454834,0.609863,0.674805,0.698242,0.694336,0.52832,0.5566409999999999,0.599121,0.642578,0.436523,0.453369,0.5063479999999999,0.561523,0.351074,0.324463,0.352051,0.390625,0.280029,0.217285,0.204102,0.205933,0.8579100000000001,0.7597659999999999,0.624512,0.516602,0.426758,0.5249020000000001,0.405273,0.371582,0.367188,0.5063479999999999,0.39209,0.321777,0.277344,0.518555,0.394287,0.305908,0.241089,0.559082,0.480713,0.422119,0.371582,0.000107288,-0.0521851,-0.0673294,-0.08514400000000001,-0.103912,0.07801060000000001,0.0611115,0.025959,0.00267744,0.0775528,0.06534580000000001,0.0244522,0.00473261,0.0559998,0.0654984,0.0366783,0.00869751,0.0268555,0.0382614,0.0271225,0.00920296
12,0.445801,0.601074,0.6972659999999999,0.7719729999999999,0.8349610000000001,0.459229,0.578125,0.694824,0.772949,0.410156,0.564453,0.706543,0.786621,0.403564,0.5429689999999999,0.680664,0.758789,0.419434,0.525879,0.635254,0.7124020000000001,0.813477,0.783203,0.6777340000000001,0.5688479999999999,0.466309,0.513672,0.35083000000000003,0.341553,0.386475,0.482666,0.301025,0.321533,0.38501,0.468506,0.313477,0.340088,0.404541,0.47168,0.369873,0.372803,0.411133,8.255239999999999e-05,-0.150146,-0.22888200000000006,-0.26550300000000004,-0.298004,-0.290222,-0.331421,-0.289459,-0.238037,-0.21820100000000006,-0.278015,-0.23941,-0.190582,-0.143127,-0.196075,-0.174103,-0.139008,-0.07724760000000001,-0.113983,-0.109787,-0.0883484
1,0.493896,0.598633,0.658203,0.5737300000000001,0.477783,0.5893550000000001,0.570801,0.547363,0.5200199999999999,0.5014649999999999,0.482422,0.453857,0.42334,0.428711,0.416016,0.397217,0.37085,0.362061,0.354736,0.34668000000000004,0.330322,0.820801,0.739258,0.621582,0.550293,0.560059,0.468262,0.322021,0.231689,0.150269,0.464844,0.312012,0.208252,0.117188,0.490967,0.350586,0.255371,0.17236300000000002,0.544922,0.438965,0.364502,0.287842,7.484109999999999e-05,-0.142288,-0.218353,-0.288849,-0.355225,-0.0524521,-0.106659,-0.157623,-0.190125,-0.0280762,-0.0546265,-0.108871,-0.145798,-0.0239182,-0.0688553,-0.116653,-0.140076,-0.0367737,-0.0718307,-0.0965881,-0.108643
17,0.507812,0.606934,0.6342770000000001,0.510254,0.387207,0.591309,0.6264649999999999,0.635742,0.641602,0.480957,0.449463,0.40918,0.374023,0.393311,0.364746,0.4187010000000001,0.45459,0.319092,0.302002,0.350098,0.387207,0.783691,0.715332,0.585938,0.5117189999999999,0.5063479999999999,0.407959,0.259033,0.140015,0.028060900000000003,0.411865,0.245605,0.116089,-0.00820923,0.467529,0.375,0.480713,0.55957,0.5507810000000001,0.4738770000000001,0.539062,0.6049800000000001,8.3074e-05,-0.164795,-0.279999,-0.393677,-0.496521,-0.0997162,-0.212402,-0.275879,-0.289001,-0.118408,-0.210571,-0.2948,-0.328979,-0.15571600000000002,-0.318604,-0.343323,-0.302887,-0.208435,-0.317688,-0.319214,-0.278473
6,0.447754,0.594238,0.6777340000000001,0.673828,0.649414,0.543457,0.482178,0.431152,0.390381,0.4306640000000001,0.391113,0.421631,0.444824,0.335449,0.29443400000000003,0.355713,0.397461,0.251465,0.216675,0.27636700000000003,0.317139,0.8139649999999999,0.762207,0.620117,0.4992680000000001,0.429443,0.459229,0.29248,0.15564,0.0443115,0.504883,0.406006,0.514648,0.602051,0.5742189999999999,0.500488,0.617188,0.705078,0.648438,0.593262,0.680664,0.7387699999999999,9.07481e-05,-0.142975,-0.239258,-0.307922,-0.367432,-0.248108,-0.379944,-0.481873,-0.564575,-0.231934,-0.379639,-0.392761,-0.403442,-0.229645,-0.380554,-0.382385,-0.386658,-0.237427,-0.348511,-0.368652,-0.391541
18,0.4985350000000001,0.541504,0.5141600000000001,0.412354,0.335693,0.541504,0.540039,0.530762,0.517578,0.4523930000000001,0.423096,0.4021,0.378174,0.372314,0.289795,0.244751,0.20813,0.304688,0.243286,0.26074200000000003,0.283936,0.823242,0.7070310000000001,0.570801,0.489258,0.431885,0.468994,0.310791,0.208252,0.12323,0.480225,0.327637,0.213379,0.117981,0.520996,0.397461,0.292725,0.204712,0.577637,0.5253909999999999,0.56543,0.606445,6.340439999999999e-05,-0.07423400000000001,-0.0675583,-0.052375800000000014,-0.0311089,0.0552368,0.0365067,0.021019,0.019521700000000003,0.07698060000000001,0.0831604,0.062561,0.0635147,0.0808716,0.0396347,-0.0320625,-0.063591,0.07957460000000001,0.0173664,-0.0319099,-0.0432205
